Entity Name,Rank,Max Health,Attack Damage,Movement Speed,Armor,Knockback,Cost Auto,Cost,Mob,Height,Width,Height Baby,Width Baby,Can Attack,Can Tame,Undead,Burn in the Sun,Can Revenge,Can Fly
warden,8,500,30,30,,3,15000,500,1,2.9,0.9,,,,1,,,,
wither,10,300,2,60,4,,600,500,1,3.5,0.9,,,,1,1,,,1
iron_golem,7,100,15,25,,,1500,200,1,2.7,1.4,,,1,1,,,1,
ravager,7,100,12,30,,3,1200,150,1,2.2,1.95,,,1,1,,,1,
elder_guardian,-1,80,8,30,,,640,100,1,1.9975,1.9975,,,,1,,,,
piglin_brute,6,50,7,32,,,350,80,1,1.95,0.6,,,1,1,,,1,
enderman,5,40,7,30,,,280,50,1,2.9,0.6,,,1,1,,,1,
hoglin,5,40,6,30,,2,240,40,1,1.4,1.3965,0.7,0.6982,1,1,,,1,
zoglin,5,40,6,30,2,,240,40,1,1.4,1.3965,0.7,0.6982,1,1,1,,1,
evoker,6,24,2,50,,,48,40,1,1.95,0.6,,,1,1,,,1,
polar_bear,4,30,6,25,,,180,30,1,1.4,1.4,0.7,0.7,1,1,,,1,
shulker,5,30,0,69,,,0,20,1,1,1,,,1,1,,,1,
blaze,5,20,6,23,,,120,20,1,1.8,0.6,,,1,1,,,1,1
vindicator,5,24,5,34,,,120,20,1,1.95,0.6,,,1,1,,,1,
zombified_piglin,5,20,5,23,2,,100,20,1,1.95,0.6,0.975,0.3,1,1,1,,1,
wither_skeleton,5,20,4,25,,,80,20,1,2.4,0.7,,,1,1,1,,1,
witch,5,26,2,25,,,52,20,1,1.95,0.6,,,1,1,,,1,
ghast,5,10,0,69,,,0,20,1,4,4,,,1,1,,,,1
skeleton,3,20,2,25,,,40,15,1,1.99,0.6,,,1,1,1,1,1,
stray,3,20,2,25,,,40,15,1,1.99,0.6,,,1,1,1,1,1,
pillager,3,24,5,34,,,120,10,1,1.95,0.6,,,1,1,,,1,
piglin,3,16,5,34,,,80,10,1,1.95,0.6,,,1,1,,,1,
drowned,3,20,3,23,2,,60,10,1,1.95,0.6,0.975,0.3,1,1,1,1,1,
husk,3,20,3,23,,,60,10,1,1.95,0.6,0.975,0.3,1,1,1,,1,
zombie,3,20,3,23,2,,60,10,1,1.95,0.6,0.975,0.3,1,1,1,1,1,
zombie_villager,3,20,3,23,2,,60,10,1,1.95,0.6,0.975,0.3,1,1,1,1,1,
