Entity Name,weight,Japanese
bat,300,コウモリ
camel,300,ラクダ
cat,300,ネコ
chicken,300,ニワトリ
cod,300,タラ
cow,300,ウシ
dolphin,300,イルカ
donkey,300,ロバ
frog,300,カエル
glow_squid,300,ヒカリイカ
horse,300,ウマ
mooshroom,300,ムーシュルーム
mule,300,ラバ
ocelot,300,ヤマネコ
parrot,300,オウム
pig,300,ブタ
pufferfish,300,フグ
rabbit,300,ウサギ
salmon,300,サケ
sheep,300,ヒツジ
skeleton_horse,300,スケルトンホース
slime,300,スライム
sniffer,300,スニッファー
snow_golem,300,スノウゴーレム
squid,300,イカ
strider,300,ストライダー
tropical_fish,300,熱帯魚
turtle,300,カメ
axolotl,250,ウーパールーパー
bee,250,ハチ
fox,250,キツネ
goat,250,ヤギ
llama,250,ラマ
trader_llama,250,行商人のラマ
villager,250,村人
wandering_trader,250,行商人
wolf,250,オオカミ
allay,200,アレイ
cave_spider,200,洞窟グモ
creeper,200,クリーパー
drowned,200,ドラウンド
endermite,200,エンダーマイト
husk,200,ハスク
magma_cube,200,マグマキューブ
phantom,200,ファントム
silverfish,200,シルバーフィッシュ
skeleton,200,スケルトン
spider,200,クモ
stray,200,ストレイ
vex,200,ヴェックス
zombie,200,ゾンビ
zombie_villager,200,村人ゾンビ
panda,150,パンダ
piglin,150,ピグリン
guardian,100,ガーディアン
pillager,100,ピリジャー
witch,100,ウィッチ
wither_skeleton,100,ウィザースケルトン
polar_bear,80,ホッキョクグマ
zombified_piglin,80,ゾンビ化したピグリン
enderman,60,エンダーマン
hoglin,60,ホグリン
zoglin,60,ゾグリン
blaze,50,ブレイズ
shulker,50,シュルカー
vindicator,50,ウィンディケーター
elder_guardian,20,エルダーガーディアン
evoker,20,エヴォーカー
ghast,20,ガスト
piglin_brute,20,ピグリンブルート
iron_golem,5,アイアンゴーレム
ravager,5,ラヴェジャー
warden,1,ウォーデン
wither,1,ウィザー
